prolific_pid,tracing_type,tracing_id,response,age,child_id
5a5bff49acc75b00017a6009,5,S46_age6_trial5.png,5,6,46
5a5bff49acc75b00017a6009,1,S45_age6_trial1.png,4,6,45
5a5bff49acc75b00017a6009,2,S25_age5_trial2.png,4,5,25
5a5bff49acc75b00017a6009,3,S25_age5_trial3.png,3,5,25
5a5bff49acc75b00017a6009,1,S86_age8_trial1.png,5,8,86
5a5bff49acc75b00017a6009,4,S85_age8_trial4.png,5,8,85
5a5bff49acc75b00017a6009,1,S85_age8_trial1.png,5,8,85
5a5bff49acc75b00017a6009,3,S65_age7_trial3.png,5,7,65
5a5bff49acc75b00017a6009,5,S14_age4_trial5.png,1,4,14
5a5bff49acc75b00017a6009,3,S106_age9_trial3.png,5,9,106
5a5bff49acc75b00017a6009,4,S14_age4_trial4.png,1,4,14
5a5bff49acc75b00017a6009,4,S86_age8_trial4.png,5,8,86
5a5bff49acc75b00017a6009,5,S16_age4_trial5.png,1,4,16
5a5bff49acc75b00017a6009,1,S66_age7_trial1.png,5,7,66
5a5bff49acc75b00017a6009,1,S65_age7_trial1.png,5,7,65
5a5bff49acc75b00017a6009,3,S84_age8_trial3.png,4,8,84
5a5bff49acc75b00017a6009,4,S26_age5_trial4.png,2,5,26
5a5bff49acc75b00017a6009,1,S16_age4_trial1.png,2,4,16
5a5bff49acc75b00017a6009,1,S107_age9_trial1.png,5,9,107
5a5bff49acc75b00017a6009,4,S25_age5_trial4.png,4,5,25
5a5bff49acc75b00017a6009,1,S25_age5_trial1.png,4,5,25
5a5bff49acc75b00017a6009,5,S107_age9_trial5.png,5,9,107
5a5bff49acc75b00017a6009,2,S26_age5_trial2.png,3,5,26
5a5bff49acc75b00017a6009,1,S26_age5_trial1.png,4,5,26
5a5bff49acc75b00017a6009,5,S45_age6_trial5.png,3,6,45
5a5bff49acc75b00017a6009,4,S108_age9_trial4.png,5,9,108
5a5bff49acc75b00017a6009,2,S67_age7_trial2.png,5,7,67
5a5bff49acc75b00017a6009,5,S67_age7_trial5.png,5,7,67
5a5bff49acc75b00017a6009,4,S47_age6_trial4.png,3,6,47
5a5bff49acc75b00017a6009,4,S67_age7_trial4.png,5,7,67
5a5bff49acc75b00017a6009,3,S26_age5_trial3.png,3,5,26
5a5bff49acc75b00017a6009,5,S25_age5_trial5.png,4,5,25
5a5bff49acc75b00017a6009,2,S86_age8_trial2.png,5,8,86
5a5bff49acc75b00017a6009,2,S85_age8_trial2.png,5,8,85
5a5bff49acc75b00017a6009,2,S105_age9_trial2.png,5,9,105
5acb7b0ae1099600016acdd6,3,S62_age7_trial3.png,5,7,62
5acb7b0ae1099600016acdd6,4,S41_age6_trial4.png,4,6,41
5acb7b0ae1099600016acdd6,3,S101_age9_trial3.png,5,9,101
5acb7b0ae1099600016acdd6,5,S61_age7_trial5.png,4,7,61
5acb7b0ae1099600016acdd6,1,S102_age9_trial1.png,5,9,102
5acb7b0ae1099600016acdd6,5,S81_age8_trial5.png,4,8,81
5acb7b0ae1099600016acdd6,5,S62_age7_trial5.png,5,7,62
5acb7b0ae1099600016acdd6,4,S101_age9_trial4.png,4,9,101
5acb7b0ae1099600016acdd6,2,S22_age5_trial2.png,4,5,22
5acb7b0ae1099600016acdd6,4,S21_age5_trial4.png,2,5,21
5acb7b0ae1099600016acdd6,2,S81_age8_trial2.png,4,8,81
5acb7b0ae1099600016acdd6,2,S11_age4_trial2.png,1,4,11
5acb7b0ae1099600016acdd6,1,S21_age5_trial1.png,4,5,21
5acb7b0ae1099600016acdd6,3,S41_age6_trial3.png,4,6,41
5acb7b0ae1099600016acdd6,5,S11_age4_trial5.png,1,4,11
5acb7b0ae1099600016acdd6,5,S10_age4_trial5.png,2,4,10
5acb7b0ae1099600016acdd6,1,S61_age7_trial1.png,4,7,61
5acb7b0ae1099600016acdd6,3,S102_age9_trial3.png,3,9,102
5acb7b0ae1099600016acdd6,4,S42_age6_trial4.png,2,6,42
5acb7b0ae1099600016acdd6,2,S102_age9_trial2.png,3,9,102
5acb7b0ae1099600016acdd6,5,S41_age6_trial5.png,2,6,41
5acb7b0ae1099600016acdd6,5,S21_age5_trial5.png,4,5,21
5acb7b0ae1099600016acdd6,5,S101_age9_trial5.png,5,9,101
5acb7b0ae1099600016acdd6,3,S11_age4_trial3.png,1,4,11
5acb7b0ae1099600016acdd6,1,S10_age4_trial1.png,2,4,10
5acb7b0ae1099600016acdd6,5,S100_age8_trial5.png,2,8,100
5acb7b0ae1099600016acdd6,3,S21_age5_trial3.png,2,5,21
5acb7b0ae1099600016acdd6,2,S100_age8_trial2.png,4,8,100
5acb7b0ae1099600016acdd6,2,S41_age6_trial2.png,4,6,41
5acb7b0ae1099600016acdd6,4,S102_age9_trial4.png,4,9,102
5acb7b0ae1099600016acdd6,1,S22_age5_trial1.png,3,5,22
5acb7b0ae1099600016acdd6,2,S21_age5_trial2.png,3,5,21
5acb7b0ae1099600016acdd6,2,S10_age4_trial2.png,2,4,10
5acb7b0ae1099600016acdd6,4,S10_age4_trial4.png,1,4,10
5acb7b0ae1099600016acdd6,3,S22_age5_trial3.png,2,5,22
5acb7b0ae1099600016acdd6,2,S61_age7_trial2.png,3,7,61
5acb7b0ae1099600016acdd6,1,S62_age7_trial1.png,4,7,62
5acb7b0ae1099600016acdd6,5,S22_age5_trial5.png,3,5,22
5acb7b0ae1099600016acdd6,3,S42_age6_trial3.png,2,6,42
5acb7b0ae1099600016acdd6,3,S81_age8_trial3.png,4,8,81
5acb7b0ae1099600016acdd6,1,S41_age6_trial1.png,4,6,41
5acb7b0ae1099600016acdd6,1,S42_age6_trial1.png,2,6,42
5acb7b0ae1099600016acdd6,4,S62_age7_trial4.png,4,7,62
5acb7b0ae1099600016acdd6,4,S100_age8_trial4.png,2,8,100
5acb7b0ae1099600016acdd6,1,S100_age8_trial1.png,4,8,100
5acb7b0ae1099600016acdd6,1,S81_age8_trial1.png,3,8,81
5acb7b0ae1099600016acdd6,3,S100_age8_trial3.png,2,8,100
5acb7b0ae1099600016acdd6,5,S42_age6_trial5.png,2,6,42
5acb7b0ae1099600016acdd6,2,S42_age6_trial2.png,2,6,42
5acb7b0ae1099600016acdd6,4,S81_age8_trial4.png,4,8,81
5acb7b0ae1099600016acdd6,3,S10_age4_trial3.png,2,4,10
5acb7b0ae1099600016acdd6,1,S11_age4_trial1.png,1,4,11
5acb7b0ae1099600016acdd6,1,S101_age9_trial1.png,4,9,101
5acb7b0ae1099600016acdd6,4,S22_age5_trial4.png,4,5,22
5acb7b0ae1099600016acdd6,4,S61_age7_trial4.png,5,7,61
5acb7b0ae1099600016acdd6,4,S11_age4_trial4.png,1,4,11
5acb7b0ae1099600016acdd6,3,S61_age7_trial3.png,2,7,61
5acb7b0ae1099600016acdd6,2,S101_age9_trial2.png,4,9,101
5acb7b0ae1099600016acdd6,2,S62_age7_trial2.png,4,7,62
5acb7b0ae1099600016acdd6,5,S102_age9_trial5.png,4,9,102
5b87dd09019cf60001a115b3,5,S46_age6_trial5.png,5,6,46
5b87dd09019cf60001a115b3,4,S105_age9_trial4.png,4,9,105
5b87dd09019cf60001a115b3,5,S65_age7_trial5.png,5,7,65
5b87dd09019cf60001a115b3,5,S84_age8_trial5.png,4,8,84
5b87dd09019cf60001a115b3,2,S14_age4_trial2.png,2,4,14
5b87dd09019cf60001a115b3,3,S84_age8_trial3.png,5,8,84
5b87dd09019cf60001a115b3,2,S44_age6_trial2.png,4,6,44
5b87dd09019cf60001a115b3,3,S25_age5_trial3.png,2,5,25
5b87dd09019cf60001a115b3,5,S105_age9_trial5.png,5,9,105
5b87dd09019cf60001a115b3,1,S25_age5_trial1.png,3,5,25
5b87dd09019cf60001a115b3,4,S83_age8_trial4.png,4,8,83
5b87dd09019cf60001a115b3,3,S26_age5_trial3.png,2,5,26
5b87dd09019cf60001a115b3,1,S24_age5_trial1.png,1,5,24
5b87dd09019cf60001a115b3,5,S104_age9_trial5.png,5,9,104
5b87dd09019cf60001a115b3,4,S84_age8_trial4.png,3,8,84
5b87dd09019cf60001a115b3,3,S14_age4_trial3.png,1,4,14
5b87dd09019cf60001a115b3,2,S23_age5_trial2.png,1,5,23
5b87dd09019cf60001a115b3,4,S45_age6_trial4.png,2,6,45
5b87dd09019cf60001a115b3,1,S13_age4_trial1.png,2,4,13
5b87dd09019cf60001a115b3,3,S105_age9_trial3.png,4,9,105
5b87dd09019cf60001a115b3,3,S106_age9_trial3.png,5,9,106
5b87dd09019cf60001a115b3,1,S14_age4_trial1.png,2,4,14
5b87dd09019cf60001a115b3,3,S66_age7_trial3.png,3,7,66
5b87dd09019cf60001a115b3,5,S15_age4_trial5.png,1,4,15
5b87dd09019cf60001a115b3,4,S65_age7_trial4.png,4,7,65
5b87dd09019cf60001a115b3,2,S66_age7_trial2.png,3,7,66
5b87dd09019cf60001a115b3,1,S66_age7_trial1.png,4,7,66
5b87dd09019cf60001a115b3,2,S105_age9_trial2.png,4,9,105
5b87dd09019cf60001a115b3,2,S25_age5_trial2.png,3,5,25
5b87dd09019cf60001a115b3,3,S13_age4_trial3.png,2,4,13
5b87dd09019cf60001a115b3,1,S45_age6_trial1.png,2,6,45
5b87dd09019cf60001a115b3,5,S14_age4_trial5.png,1,4,14
5b87dd09019cf60001a115b3,3,S65_age7_trial3.png,5,7,65
5b87dd09019cf60001a115b3,5,S66_age7_trial5.png,3,7,66
5b87dd09019cf60001a115b3,4,S25_age5_trial4.png,2,5,25
5b87dd09019cf60001a115b3,3,S82_age8_trial3.png,4,8,82
5b87dd09019cf60001a115b3,1,S105_age9_trial1.png,4,9,105
5b87dd09019cf60001a115b3,4,S12_age4_trial4.png,2,4,12
5b87dd09019cf60001a115b3,5,S25_age5_trial5.png,4,5,25
5b87dd09019cf60001a115b3,4,S24_age5_trial4.png,1,5,24
5b87dd09019cf60001a115b3,4,S106_age9_trial4.png,4,9,106
5b87dd09019cf60001a115b3,2,S84_age8_trial2.png,4,8,84
5b87dd09019cf60001a115b3,2,S45_age6_trial2.png,2,6,45
5b87dd09019cf60001a115b3,1,S65_age7_trial1.png,3,7,65
5b87dd09019cf60001a115b3,2,S85_age8_trial2.png,4,8,85
5b87dd09019cf60001a115b3,2,S65_age7_trial2.png,4,7,65
5b87dd09019cf60001a115b3,3,S45_age6_trial3.png,2,6,45
5b87dd09019cf60001a115b3,5,S45_age6_trial5.png,2,6,45
5b87dd09019cf60001a115b3,2,S15_age4_trial2.png,1,4,15
5b87dd09019cf60001a115b3,5,S26_age5_trial5.png,1,5,26
5b87dd09019cf60001a115b3,1,S84_age8_trial1.png,5,8,84
5b87dd09019cf60001a115b3,4,S46_age6_trial4.png,3,6,46
5b87dd09019cf60001a115b3,4,S14_age4_trial4.png,1,4,14
5b87dd09019cf60001a115b3,2,S106_age9_trial2.png,5,9,106
5b87dd09019cf60001a115b3,5,S85_age8_trial5.png,5,8,85
5b87dd09019cf60001a115b3,1,S85_age8_trial1.png,5,8,85
5b87dd09019cf60001a115b3,1,S46_age6_trial1.png,2,6,46
5b87dd09019cf60001a115b3,1,S106_age9_trial1.png,3,9,106
5b87dd09019cf60001a115b3,4,S66_age7_trial4.png,2,7,66
5b87dd09019cf60001a115b3,3,S44_age6_trial3.png,3,6,44
5cb5e6927a92c500015c0de1,4,S16_age4_trial4.png,3,4,16
5cb5e6927a92c500015c0de1,1,S108_age9_trial1.png,5,9,108
5cb5e6927a92c500015c0de1,3,S16_age4_trial3.png,4,4,16
5cb5e6927a92c500015c0de1,1,S47_age6_trial1.png,4,6,47
5cb5e6927a92c500015c0de1,1,S16_age4_trial1.png,4,4,16
5cb5e6927a92c500015c0de1,5,S107_age9_trial5.png,5,9,107
5cb5e6927a92c500015c0de1,3,S49_age6_trial3.png,4,6,49
5cb5e6927a92c500015c0de1,1,S27_age5_trial1.png,4,5,27
5cb5e6927a92c500015c0de1,2,S49_age6_trial2.png,4,6,49
5cb5e6927a92c500015c0de1,5,S28_age5_trial5.png,4,5,28
5cb5e6927a92c500015c0de1,3,S15_age4_trial3.png,2,4,15
5cb5e6927a92c500015c0de1,3,S108_age9_trial3.png,5,9,108
5cb5e6927a92c500015c0de1,1,S107_age9_trial1.png,4,9,107
5cb5e6927a92c500015c0de1,2,S48_age6_trial2.png,3,6,48
5cb5e6927a92c500015c0de1,3,S107_age9_trial3.png,4,9,107
5cb5e6927a92c500015c0de1,1,S17_age4_trial1.png,5,4,17
5cb5e6927a92c500015c0de1,5,S87_age8_trial5.png,4,8,87
5cb5e6927a92c500015c0de1,3,S28_age5_trial3.png,3,5,28
5cb5e6927a92c500015c0de1,3,S86_age8_trial3.png,3,8,86
5cb5e6927a92c500015c0de1,3,S48_age6_trial3.png,2,6,48
5cb5e6927a92c500015c0de1,4,S69_age7_trial4.png,5,7,69
5cb5e6927a92c500015c0de1,1,S87_age8_trial1.png,5,8,87
5cb5e6927a92c500015c0de1,4,S107_age9_trial4.png,5,9,107
5cb5e6927a92c500015c0de1,4,S108_age9_trial4.png,5,9,108
5cb5e6927a92c500015c0de1,2,S17_age4_trial2.png,3,4,17
5cb5e6927a92c500015c0de1,1,S67_age7_trial1.png,4,7,67
5cb5e6927a92c500015c0de1,2,S107_age9_trial2.png,4,9,107
5cb5e6927a92c500015c0de1,4,S87_age8_trial4.png,4,8,87
5cb5e6927a92c500015c0de1,1,S68_age7_trial1.png,5,7,68
5cb5e6927a92c500015c0de1,3,S87_age8_trial3.png,4,8,87
5cb5e6927a92c500015c0de1,1,S28_age5_trial1.png,3,5,28
5cb5e6927a92c500015c0de1,1,S86_age8_trial1.png,4,8,86
5cb5e6927a92c500015c0de1,5,S86_age8_trial5.png,4,8,86
5cb5e6927a92c500015c0de1,2,S27_age5_trial2.png,3,5,27
5cb5e6927a92c500015c0de1,2,S67_age7_trial2.png,5,7,67
5cb5e6927a92c500015c0de1,1,S48_age6_trial1.png,2,6,48
5cb5e6927a92c500015c0de1,2,S86_age8_trial2.png,4,8,86
5cb5e6927a92c500015c0de1,2,S68_age7_trial2.png,4,7,68
5cb5e6927a92c500015c0de1,4,S86_age8_trial4.png,5,8,86
5cb5e6927a92c500015c0de1,5,S48_age6_trial5.png,2,6,48
5cb5e6927a92c500015c0de1,3,S27_age5_trial3.png,3,5,27
5cb5e6927a92c500015c0de1,3,S67_age7_trial3.png,4,7,67
5cb5e6927a92c500015c0de1,4,S47_age6_trial4.png,4,6,47
5cb5e6927a92c500015c0de1,4,S28_age5_trial4.png,4,5,28
5cb5e6927a92c500015c0de1,5,S108_age9_trial5.png,5,9,108
5cb5e6927a92c500015c0de1,5,S69_age7_trial5.png,4,7,69
5cb5e6927a92c500015c0de1,5,S18_age4_trial5.png,2,4,18
5cb5e6927a92c500015c0de1,4,S27_age5_trial4.png,3,5,27
5cb5e6927a92c500015c0de1,4,S48_age6_trial4.png,2,6,48
5cb5e6927a92c500015c0de1,2,S18_age4_trial2.png,3,4,18
5cb5e6927a92c500015c0de1,2,S87_age8_trial2.png,3,8,87
5cb5e6927a92c500015c0de1,3,S68_age7_trial3.png,4,7,68
5cb5e6927a92c500015c0de1,4,S68_age7_trial4.png,4,7,68
5cb5e6927a92c500015c0de1,2,S108_age9_trial2.png,4,9,108
5cb5e6927a92c500015c0de1,5,S17_age4_trial5.png,3,4,17
5cb5e6927a92c500015c0de1,5,S68_age7_trial5.png,4,7,68
5cb5e6927a92c500015c0de1,5,S27_age5_trial5.png,4,5,27
5cb5e6927a92c500015c0de1,4,S17_age4_trial4.png,4,4,17
5cb5e6927a92c500015c0de1,5,S47_age6_trial5.png,4,6,47
5cb5e6927a92c500015c0de1,2,S28_age5_trial2.png,3,5,28
5d350282cec7150015d16494,1,S83_age8_trial1.png,5,8,83
5d350282cec7150015d16494,2,S13_age4_trial2.png,4,4,13
5d350282cec7150015d16494,4,S82_age8_trial4.png,5,8,82
5d350282cec7150015d16494,1,S64_age7_trial1.png,4,7,64
5d350282cec7150015d16494,2,S104_age9_trial2.png,4,9,104
5d350282cec7150015d16494,5,S43_age6_trial5.png,3,6,43
5d350282cec7150015d16494,5,S23_age5_trial5.png,2,5,23
5d350282cec7150015d16494,3,S43_age6_trial3.png,5,6,43
5d350282cec7150015d16494,1,S43_age6_trial1.png,3,6,43
5d350282cec7150015d16494,2,S23_age5_trial2.png,1,5,23
5d350282cec7150015d16494,5,S83_age8_trial5.png,5,8,83
5d350282cec7150015d16494,2,S14_age4_trial2.png,3,4,14
5d350282cec7150015d16494,1,S23_age5_trial1.png,4,5,23
5d350282cec7150015d16494,4,S24_age5_trial4.png,2,5,24
5d350282cec7150015d16494,3,S23_age5_trial3.png,1,5,23
5d350282cec7150015d16494,5,S24_age5_trial5.png,1,5,24
5d350282cec7150015d16494,4,S104_age9_trial4.png,5,9,104
5d350282cec7150015d16494,2,S43_age6_trial2.png,4,6,43
5d350282cec7150015d16494,5,S63_age7_trial5.png,4,7,63
5d350282cec7150015d16494,2,S83_age8_trial2.png,5,8,83
5d350282cec7150015d16494,3,S104_age9_trial3.png,4,9,104
5d350282cec7150015d16494,3,S83_age8_trial3.png,3,8,83
5d350282cec7150015d16494,3,S64_age7_trial3.png,3,7,64
5d350282cec7150015d16494,1,S44_age6_trial1.png,4,6,44
5d350282cec7150015d16494,3,S24_age5_trial3.png,2,5,24
5d350282cec7150015d16494,1,S82_age8_trial1.png,3,8,82
5d350282cec7150015d16494,4,S83_age8_trial4.png,4,8,83
5d350282cec7150015d16494,5,S44_age6_trial5.png,4,6,44
5d350282cec7150015d16494,4,S23_age5_trial4.png,1,5,23
5d350282cec7150015d16494,5,S104_age9_trial5.png,5,9,104
5d350282cec7150015d16494,5,S12_age4_trial5.png,4,4,12
5d350282cec7150015d16494,2,S84_age8_trial2.png,5,8,84
5d350282cec7150015d16494,4,S43_age6_trial4.png,5,6,43
5d350282cec7150015d16494,4,S12_age4_trial4.png,5,4,12
5d350282cec7150015d16494,5,S64_age7_trial5.png,4,7,64
5d350282cec7150015d16494,1,S14_age4_trial1.png,1,4,14
5d350282cec7150015d16494,1,S63_age7_trial1.png,4,7,63
5d350282cec7150015d16494,3,S63_age7_trial3.png,4,7,63
5d350282cec7150015d16494,1,S104_age9_trial1.png,4,9,104
5d350282cec7150015d16494,1,S24_age5_trial1.png,2,5,24
5d350282cec7150015d16494,4,S105_age9_trial4.png,5,9,105
5d350282cec7150015d16494,5,S13_age4_trial5.png,4,4,13
5d350282cec7150015d16494,4,S45_age6_trial4.png,3,6,45
5d350282cec7150015d16494,1,S13_age4_trial1.png,2,4,13
5d350282cec7150015d16494,2,S65_age7_trial2.png,5,7,65
5d350282cec7150015d16494,3,S44_age6_trial3.png,4,6,44
5d350282cec7150015d16494,1,S105_age9_trial1.png,4,9,105
5d350282cec7150015d16494,2,S24_age5_trial2.png,2,5,24
5d350282cec7150015d16494,5,S82_age8_trial5.png,4,8,82
5d350282cec7150015d16494,3,S13_age4_trial3.png,2,4,13
5d350282cec7150015d16494,3,S82_age8_trial3.png,5,8,82
5d350282cec7150015d16494,2,S44_age6_trial2.png,4,6,44
5d350282cec7150015d16494,3,S14_age4_trial3.png,1,4,14
5d350282cec7150015d16494,4,S65_age7_trial4.png,5,7,65
5d350282cec7150015d16494,3,S103_age9_trial3.png,4,9,103
5d350282cec7150015d16494,2,S64_age7_trial2.png,4,7,64
5d350282cec7150015d16494,5,S103_age9_trial5.png,5,9,103
5d350282cec7150015d16494,4,S64_age7_trial4.png,4,7,64
5d350282cec7150015d16494,2,S103_age9_trial2.png,5,9,103
5d350282cec7150015d16494,4,S13_age4_trial4.png,2,4,13
5d617ba9364f9a0019f1dac3,2,S10_age4_trial2.png,4,4,10
5d617ba9364f9a0019f1dac3,1,S101_age9_trial1.png,5,9,101
5d617ba9364f9a0019f1dac3,2,S41_age6_trial2.png,5,6,41
5d617ba9364f9a0019f1dac3,5,S62_age7_trial5.png,5,7,62
5d617ba9364f9a0019f1dac3,4,S101_age9_trial4.png,5,9,101
5d617ba9364f9a0019f1dac3,3,S41_age6_trial3.png,5,6,41
5d617ba9364f9a0019f1dac3,5,S100_age8_trial5.png,5,8,100
5d617ba9364f9a0019f1dac3,5,S22_age5_trial5.png,4,5,22
5d617ba9364f9a0019f1dac3,1,S41_age6_trial1.png,5,6,41
5d617ba9364f9a0019f1dac3,2,S22_age5_trial2.png,5,5,22
5d617ba9364f9a0019f1dac3,2,S62_age7_trial2.png,5,7,62
5d617ba9364f9a0019f1dac3,5,S102_age9_trial5.png,5,9,102
5d617ba9364f9a0019f1dac3,4,S42_age6_trial4.png,3,6,42
5d617ba9364f9a0019f1dac3,5,S101_age9_trial5.png,5,9,101
5d617ba9364f9a0019f1dac3,5,S41_age6_trial5.png,4,6,41
5d617ba9364f9a0019f1dac3,4,S10_age4_trial4.png,2,4,10
5d617ba9364f9a0019f1dac3,4,S61_age7_trial4.png,5,7,61
5d617ba9364f9a0019f1dac3,2,S101_age9_trial2.png,5,9,101
5d617ba9364f9a0019f1dac3,3,S22_age5_trial3.png,4,5,22
5d617ba9364f9a0019f1dac3,3,S42_age6_trial3.png,4,6,42
5d617ba9364f9a0019f1dac3,5,S81_age8_trial5.png,4,8,81
5d617ba9364f9a0019f1dac3,5,S21_age5_trial5.png,4,5,21
5d617ba9364f9a0019f1dac3,5,S10_age4_trial5.png,3,4,10
5d617ba9364f9a0019f1dac3,1,S61_age7_trial1.png,5,7,61
5d617ba9364f9a0019f1dac3,2,S21_age5_trial2.png,4,5,21
5d617ba9364f9a0019f1dac3,3,S10_age4_trial3.png,3,4,10
5d617ba9364f9a0019f1dac3,1,S42_age6_trial1.png,4,6,42
5d617ba9364f9a0019f1dac3,1,S21_age5_trial1.png,5,5,21
5d617ba9364f9a0019f1dac3,2,S100_age8_trial2.png,5,8,100
5d617ba9364f9a0019f1dac3,1,S10_age4_trial1.png,4,4,10
5d617ba9364f9a0019f1dac3,5,S42_age6_trial5.png,3,6,42
5d617ba9364f9a0019f1dac3,5,S61_age7_trial5.png,4,7,61
5d617ba9364f9a0019f1dac3,3,S62_age7_trial3.png,5,7,62
5d617ba9364f9a0019f1dac3,2,S11_age4_trial2.png,1,4,11
5d617ba9364f9a0019f1dac3,1,S102_age9_trial1.png,5,9,102
5d617ba9364f9a0019f1dac3,2,S61_age7_trial2.png,4,7,61
5d617ba9364f9a0019f1dac3,1,S11_age4_trial1.png,1,4,11
5d617ba9364f9a0019f1dac3,2,S102_age9_trial2.png,4,9,102
5d617ba9364f9a0019f1dac3,3,S61_age7_trial3.png,4,7,61
5d617ba9364f9a0019f1dac3,4,S100_age8_trial4.png,3,8,100
5d617ba9364f9a0019f1dac3,4,S11_age4_trial4.png,1,4,11
5d617ba9364f9a0019f1dac3,5,S11_age4_trial5.png,1,4,11
5d617ba9364f9a0019f1dac3,3,S101_age9_trial3.png,5,9,101
5d617ba9364f9a0019f1dac3,3,S81_age8_trial3.png,4,8,81
5d617ba9364f9a0019f1dac3,2,S42_age6_trial2.png,3,6,42
5d617ba9364f9a0019f1dac3,1,S22_age5_trial1.png,4,5,22
5d617ba9364f9a0019f1dac3,3,S21_age5_trial3.png,4,5,21
5d617ba9364f9a0019f1dac3,3,S102_age9_trial3.png,4,9,102
5d617ba9364f9a0019f1dac3,1,S62_age7_trial1.png,5,7,62
5d617ba9364f9a0019f1dac3,4,S41_age6_trial4.png,4,6,41
5d617ba9364f9a0019f1dac3,1,S100_age8_trial1.png,5,8,100
5d617ba9364f9a0019f1dac3,2,S81_age8_trial2.png,5,8,81
5d617ba9364f9a0019f1dac3,4,S22_age5_trial4.png,5,5,22
5d617ba9364f9a0019f1dac3,4,S102_age9_trial4.png,4,9,102
5d617ba9364f9a0019f1dac3,4,S21_age5_trial4.png,3,5,21
5d617ba9364f9a0019f1dac3,1,S81_age8_trial1.png,5,8,81
5d617ba9364f9a0019f1dac3,4,S81_age8_trial4.png,5,8,81
5d617ba9364f9a0019f1dac3,4,S62_age7_trial4.png,4,7,62
5d617ba9364f9a0019f1dac3,3,S11_age4_trial3.png,1,4,11
5d617ba9364f9a0019f1dac3,3,S100_age8_trial3.png,3,8,100
5dc3552003f8562725a1b956,5,S20_age4_trial5.png,2,4,20
5dc3552003f8562725a1b956,5,S91_age8_trial5.png,5,8,91
5dc3552003f8562725a1b956,5,S71_age7_trial5.png,5,7,71
5dc3552003f8562725a1b956,1,S50_age6_trial1.png,5,6,50
5dc3552003f8562725a1b956,4,S29_age5_trial4.png,4,5,29
5dc3552003f8562725a1b956,1,S30_age5_trial1.png,4,5,30
5dc3552003f8562725a1b956,4,S72_age7_trial4.png,4,7,72
5dc3552003f8562725a1b956,4,S18_age4_trial4.png,4,4,18
5dc3552003f8562725a1b956,2,S90_age8_trial2.png,5,8,90
5dc3552003f8562725a1b956,2,S29_age5_trial2.png,4,5,29
5dc3552003f8562725a1b956,4,S90_age8_trial4.png,4,8,90
5dc3552003f8562725a1b956,5,S72_age7_trial5.png,4,7,72
5dc3552003f8562725a1b956,1,S90_age8_trial1.png,5,8,90
5dc3552003f8562725a1b956,5,S110_age9_trial5.png,4,9,110
5dc3552003f8562725a1b956,5,S30_age5_trial5.png,4,5,30
5dc3552003f8562725a1b956,1,S89_age8_trial1.png,4,8,89
5dc3552003f8562725a1b956,3,S70_age7_trial3.png,5,7,70
5dc3552003f8562725a1b956,3,S71_age7_trial3.png,4,7,71
5dc3552003f8562725a1b956,3,S50_age6_trial3.png,4,6,50
5dc3552003f8562725a1b956,2,S111_age9_trial2.png,5,9,111
5dc3552003f8562725a1b956,3,S112_age9_trial3.png,4,9,112
5dc3552003f8562725a1b956,2,S110_age9_trial2.png,4,9,110
5dc3552003f8562725a1b956,2,S50_age6_trial2.png,3,6,50
5dc3552003f8562725a1b956,1,S110_age9_trial1.png,4,9,110
5dc3552003f8562725a1b956,3,S111_age9_trial3.png,5,9,111
5dc3552003f8562725a1b956,4,S50_age6_trial4.png,4,6,50
5dc3552003f8562725a1b956,5,S31_age5_trial5.png,3,5,31
5dc3552003f8562725a1b956,4,S51_age6_trial4.png,3,6,51
5dc3552003f8562725a1b956,1,S51_age6_trial1.png,3,6,51
5dc3552003f8562725a1b956,4,S111_age9_trial4.png,4,9,111
5dc3552003f8562725a1b956,1,S111_age9_trial1.png,4,9,111
5dc3552003f8562725a1b956,4,S71_age7_trial4.png,4,7,71
5dc3552003f8562725a1b956,3,S19_age4_trial3.png,2,4,19
5dc3552003f8562725a1b956,4,S19_age4_trial4.png,2,4,19
5dc3552003f8562725a1b956,5,S111_age9_trial5.png,4,9,111
5dc3552003f8562725a1b956,2,S71_age7_trial2.png,4,7,71
5dc3552003f8562725a1b956,2,S72_age7_trial2.png,4,7,72
5dc3552003f8562725a1b956,5,S49_age6_trial5.png,4,6,49
5dc3552003f8562725a1b956,1,S29_age5_trial1.png,2,5,29
5dc3552003f8562725a1b956,5,S90_age8_trial5.png,3,8,90
5dc3552003f8562725a1b956,3,S30_age5_trial3.png,2,5,30
5dc3552003f8562725a1b956,2,S51_age6_trial2.png,2,6,51
5dc3552003f8562725a1b956,4,S89_age8_trial4.png,2,8,89
5dc3552003f8562725a1b956,2,S89_age8_trial2.png,2,8,89
5dc3552003f8562725a1b956,2,S20_age4_trial2.png,1,4,20
5dc3552003f8562725a1b956,3,S29_age5_trial3.png,2,5,29
5dc3552003f8562725a1b956,4,S110_age9_trial4.png,3,9,110
5dc3552003f8562725a1b956,2,S1_age4_trial2.png,4,4,1
5dc3552003f8562725a1b956,3,S51_age6_trial3.png,2,6,51
5dc3552003f8562725a1b956,1,S71_age7_trial1.png,3,7,71
5dc3552003f8562725a1b956,5,S50_age6_trial5.png,3,6,50
5dc3552003f8562725a1b956,3,S88_age8_trial3.png,4,8,88
